Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
ORD108129,CUS6598,B2C,Evian,Water,1.26,15.0,0.0,18.9,Sachsen,2022-09-20
ORD33371,CUS8443,B2C,Club Mate,Soft Drinks,2.13,6.0,0.0,12.78,Niedersachsen,2021-07-14
ORD207753,CUS8009,B2B,Fritz-Kola,Soft Drinks,2.33,78.0,0.05,172.65,Hamburg,2022-05-16
ORD160701,CUS9532,B2C,Vittel,Water,0.56,5.0,0.0,2.8,Bremen,2021-10-22
ORD70554,CUS7652,B2C,Mango Juice,Juices,3.31,8.0,0.0,26.48,Nordrhein-Westfalen,2023-06-23
ORD33827,CUS6931,B2B,Evian,Water,1.62,79.0,0.05,121.58,Sachsen-Anhalt,2022-07-11
ORD7687,CUS8642,B2C,Tomato Juice,Juices,3.23,12.0,0.0,38.76,Bayern,2021-02-20
ORD152234,CUS7868,B2C,Club Mate,Soft Drinks,2.26,9.0,0.0,20.34,Hessen,2023-03-21
ORD44086,CUS364,B2C,Merlot,Alcoholic Beverages,4.35,4.0,0.0,17.4,Sachsen,2022-03-25
ORD183773,CUS2308,B2B,Kölsch,Alcoholic Beverages,1.37,37.0,0.1,45.62,Nordrhein-Westfalen,2021-05-09
ORD53892,CUS1273,B2B,San Pellegrino,Water,0.84,77.0,0.1,58.21,Saarland,2022-06-10
ORD120689,CUS5337,B2C,Volvic,Water,0.55,11.0,0.0,6.05,Hessen,2021-02-06
ORD149484,CUS1293,B2C,Gerolsteiner,Water,1.01,5.0,0.0,5.05,Thüringen,2021-04-02
ORD131014,CUS4562,B2C,Fanta,Soft Drinks,1.16,8.0,0.0,9.28,Rheinland-Pfalz,2021-01-12
ORD151646,CUS746,B2C,Hohes C Orange,Juices,1.8,11.0,0.0,19.8,Rheinland-Pfalz,2022-08-08
ORD91712,CUS2949,B2B,Hohes C Orange,Juices,1.51,61.0,0.15,78.29,Niedersachsen,2021-06-23
ORD9534,CUS496,B2B,Passion Fruit Juice,Juices,2.86,3.0,0.1,7.72,Bayern,2022-06-21
ORD18959,CUS8587,B2C,Vittel,Water,0.59,9.0,0.0,5.31,Schleswig-Holstein,2023-12-24
ORD45901,CUS2662,B2B,Beck's,Alcoholic Beverages,1.84,31.0,0.05,54.19,Mecklenburg-Vorpommern,2022-07-08
ORD171522,CUS2014,B2B,Veuve Clicquot,Alcoholic Beverages,76.96,89.0,0.1,6164.5,Bayern,2021-09-12
ORD192962,CUS4577,B2C,Vittel,Water,0.59,8.0,0.0,4.72,Bayern,2023-05-01
ORD200400,CUS3662,B2C,Riesling,Alcoholic Beverages,4.19,4.0,0.0,16.76,Mecklenburg-Vorpommern,2022-07-06
ORD94884,CUS3905,B2C,Jack Daniels,Alcoholic Beverages,50.25,6.0,0.0,301.5,Hamburg,2022-04-26
ORD179651,CUS6898,B2B,Chardonnay,Alcoholic Beverages,4.68,27.0,0.15,107.41,Berlin,2023-05-31
ORD33699,CUS5168,B2C,Erdinger Weißbier,Alcoholic Beverages,2.11,5.0,0.0,10.55,Sachsen,2021-08-23
ORD23996,CUS481,B2B,Granini Apple,Juices,2.03,29.0,0.1,52.98,Nordrhein-Westfalen,2022-03-04
ORD47712,CUS803,B2B,Mountain Dew,Soft Drinks,0.67,14.0,0.05,8.91,Thüringen,2023-08-21
ORD183325,CUS1853,B2C,Sprite,Soft Drinks,0.53,14.0,0.0,7.42,Thüringen,2021-05-18
ORD24257,CUS9517,B2B,Merlot,Alcoholic Beverages,7.64,9.0,0.05,65.32,Mecklenburg-Vorpommern,2023-06-21
ORD81314,CUS6566,B2B,San Pellegrino,Water,1.06,65.0,0.05,65.46,Sachsen,2023-12-27
ORD25372,CUS9079,B2C,Schwip Schwap,Soft Drinks,1.2,4.0,0.0,4.8,Baden-Württemberg,2021-01-10
ORD45422,CUS213,B2B,Vio Wasser,Water,0.85,9.0,0.05,7.27,Nordrhein-Westfalen,2022-06-12
ORD131931,CUS6419,B2B,Rauch Multivitamin,Juices,2.87,97.0,0.15,236.63,Baden-Württemberg,2023-01-30
ORD61659,CUS1064,B2C,Jever,Alcoholic Beverages,1.88,15.0,0.0,28.2,Mecklenburg-Vorpommern,2021-09-15
ORD167750,CUS4727,B2C,Mango Juice,Juices,3.12,1.0,0.0,3.12,Rheinland-Pfalz,2021-10-14
ORD143373,CUS4834,B2B,Havana Club,Alcoholic Beverages,16.23,68.0,0.1,993.28,Schleswig-Holstein,2022-01-04
ORD110933,CUS4670,B2C,Mezzo Mix,Soft Drinks,0.59,14.0,0.0,8.26,Mecklenburg-Vorpommern,2021-01-26
ORD88190,CUS6074,B2B,Gerolsteiner,Water,0.81,73.0,0.1,53.22,Baden-Württemberg,2023-08-02
ORD69032,CUS5494,B2C,Sauvignon Blanc,Alcoholic Beverages,8.83,9.0,0.0,79.47,Bremen,2022-04-21
ORD86429,CUS2211,B2C,Warsteiner,Alcoholic Beverages,1.05,3.0,0.0,3.15,Niedersachsen,2022-10-19
ORD215742,CUS7600,B2C,Cranberry Juice,Juices,3.56,2.0,0.0,7.12,Baden-Württemberg,2022-11-14
ORD182345,CUS4145,B2B,Volvic Touch,Water,1.24,73.0,0.1,81.47,Nordrhein-Westfalen,2023-12-14
ORD185171,CUS237,B2C,Red Bull,Soft Drinks,2.35,5.0,0.0,11.75,Rheinland-Pfalz,2023-03-16
ORD31683,CUS1421,B2C,Beck's,Alcoholic Beverages,1.33,5.0,0.0,6.65,Bayern,2021-01-31
ORD213541,CUS5184,B2B,Cranberry Juice,Juices,2.69,45.0,0.1,108.94,Berlin,2021-11-27
ORD158004,CUS9030,B2B,Tomato Juice,Juices,2.83,20.0,0.05,53.77,Mecklenburg-Vorpommern,2023-11-28
ORD134740,CUS4152,B2B,Tomato Juice,Juices,3.14,53.0,0.05,158.1,Berlin,2023-10-04
ORD136863,CUS1388,B2C,Selters,Water,0.46,8.0,0.0,3.68,Niedersachsen,2021-02-10
ORD83519,CUS6662,B2C,Rauch Multivitamin,Juices,2.45,7.0,0.0,17.15,Sachsen-Anhalt,2023-12-27
ORD129537,CUS7705,B2B,Vittel,Water,0.39,57.0,0.1,20.01,Rheinland-Pfalz,2021-10-18
ORD12488,CUS7745,B2B,Moët & Chandon,Alcoholic Beverages,41.65,34.0,0.05,1345.29,Sachsen,2021-03-13
ORD137522,CUS6648,B2C,Pepsi,Soft Drinks,1.53,4.0,0.0,6.12,Brandenburg,2022-09-05
ORD65581,CUS7830,B2C,Red Bull,Soft Drinks,2.35,6.0,0.0,14.1,Baden-Württemberg,2023-02-20
ORD137416,CUS1473,B2C,Volvic Touch,Water,1.38,1.0,0.0,1.38,Thüringen,2021-07-16
ORD5051,CUS4664,B2B,Tomato Juice,Juices,2.13,28.0,0.05,56.66,Nordrhein-Westfalen,2022-08-01
ORD50463,CUS1907,B2C,Schwip Schwap,Soft Drinks,1.2,11.0,0.0,13.2,Sachsen,2021-04-04
ORD85066,CUS4560,B2C,Augustiner,Alcoholic Beverages,1.16,4.0,0.0,4.64,Niedersachsen,2023-10-07
ORD109276,CUS6461,B2C,Tomato Juice,Juices,3.43,8.0,0.0,27.44,Hamburg,2023-05-31
ORD34411,CUS4230,B2C,Rauch Multivitamin,Juices,2.31,9.0,0.0,20.79,Baden-Württemberg,2021-06-22
ORD210943,CUS8867,B2B,Vittel,Water,0.9,85.0,0.1,68.85,Brandenburg,2021-03-05
ORD137726,CUS766,B2C,Johnnie Walker,Alcoholic Beverages,37.69,11.0,0.0,414.59,Nordrhein-Westfalen,2023-06-02
ORD25526,CUS7719,B2C,Bacardi,Alcoholic Beverages,13.84,6.0,0.0,83.04,Schleswig-Holstein,2022-08-22
ORD80846,CUS8221,B2B,Club Mate,Soft Drinks,2.3,1.0,0.05,2.18,Rheinland-Pfalz,2023-11-07
ORD120759,CUS3764,B2B,Hohes C Orange,Juices,1.46,9.0,0.1,11.83,Thüringen,2023-04-02
ORD129311,CUS6779,B2C,Tanqueray,Alcoholic Beverages,35.65,6.0,0.0,213.9,Baden-Württemberg,2023-01-01
ORD183265,CUS3003,B2B,Tomato Juice,Juices,2.16,38.0,0.05,77.98,Nordrhein-Westfalen,2021-07-11
ORD90187,CUS4260,B2B,Granini Apple,Juices,2.23,74.0,0.1,148.52,Sachsen,2021-10-25
ORD115553,CUS5858,B2C,Red Bull,Soft Drinks,2.28,8.0,0.0,18.24,Baden-Württemberg,2022-02-14
ORD60221,CUS566,B2C,Rauch Multivitamin,Juices,2.38,2.0,0.0,4.76,Mecklenburg-Vorpommern,2022-04-20
ORD81101,CUS9282,B2C,Mountain Dew,Soft Drinks,0.96,4.0,0.0,3.84,Hessen,2022-03-05
ORD1062,CUS1289,B2C,Cranberry Juice,Juices,3.67,13.0,0.0,47.71,Berlin,2023-11-18
ORD172499,CUS6290,B2B,Monster,Soft Drinks,3.06,40.0,0.05,116.28,Brandenburg,2022-03-27
ORD86403,CUS412,B2C,Vio Wasser,Water,1.66,5.0,0.0,8.3,Bayern,2022-04-08
ORD48635,CUS7757,B2B,Club Mate,Soft Drinks,2.8,58.0,0.1,146.16,Bayern,2022-06-11
ORD137405,CUS5016,B2B,Augustiner,Alcoholic Beverages,1.37,45.0,0.1,55.49,Baden-Württemberg,2023-12-29
ORD41514,CUS8342,B2B,Rotkäppchen Sekt,Alcoholic Beverages,6.96,75.0,0.1,469.8,Sachsen-Anhalt,2022-01-19
ORD89420,CUS2360,B2C,Fritz-Kola,Soft Drinks,2.05,6.0,0.0,12.3,Bremen,2022-07-14
ORD202075,CUS9944,B2C,Rauch Multivitamin,Juices,2.31,2.0,0.0,4.62,Baden-Württemberg,2021-05-23
ORD124781,CUS5994,B2B,Fritz-Kola,Soft Drinks,2.55,35.0,0.05,84.79,Bayern,2021-06-07
ORD146193,CUS9445,B2B,Beck's,Alcoholic Beverages,1.04,43.0,0.15,38.01,Berlin,2023-05-18
ORD43753,CUS9791,B2C,Vio Wasser,Water,1.66,3.0,0.0,4.98,Brandenburg,2022-09-08
ORD68126,CUS2940,B2B,Volvic Touch,Water,1.04,29.0,0.05,28.65,Berlin,2022-01-19
ORD17626,CUS6435,B2C,Rauch Multivitamin,Juices,2.31,3.0,0.0,6.93,Brandenburg,2021-11-09
ORD52659,CUS6349,B2C,Club Mate,Soft Drinks,2.13,2.0,0.0,4.26,Thüringen,2021-04-11
ORD7904,CUS1357,B2C,Monster,Soft Drinks,3.31,15.0,0.0,49.65,Bayern,2023-01-15
ORD203875,CUS5861,B2C,San Pellegrino,Water,0.91,14.0,0.0,12.74,Sachsen,2023-07-30
ORD114998,CUS2990,B2C,Rockstar,Soft Drinks,2.27,5.0,0.0,11.35,Berlin,2022-05-27
ORD69571,CUS5736,B2C,Jack Daniels,Alcoholic Beverages,48.79,9.0,0.0,439.11,Niedersachsen,2021-12-04
ORD201588,CUS4497,B2C,Sauvignon Blanc,Alcoholic Beverages,9.09,3.0,0.0,27.27,Saarland,2023-12-24
ORD164603,CUS88,B2C,Cranberry Juice,Juices,3.67,13.0,0.0,47.71,Bayern,2023-07-13
ORD30940,CUS9311,B2C,Kölsch,Alcoholic Beverages,0.93,10.0,0.0,9.3,Hamburg,2021-04-09
ORD19829,CUS8644,B2C,Hohes C Orange,Juices,1.86,8.0,0.0,14.88,Niedersachsen,2023-10-12
ORD201891,CUS6160,B2C,Passion Fruit Juice,Juices,2.93,1.0,0.0,2.93,Sachsen,2021-06-06
ORD178163,CUS5962,B2B,Schwip Schwap,Soft Drinks,0.93,65.0,0.1,54.4,Berlin,2023-06-19
ORD114386,CUS6810,B2C,Rauch Multivitamin,Juices,2.31,14.0,0.0,32.34,Sachsen-Anhalt,2021-10-11
ORD109811,CUS4522,B2B,Chardonnay,Alcoholic Beverages,4.38,7.0,0.05,29.13,Nordrhein-Westfalen,2021-07-08
ORD67654,CUS3657,B2C,Volvic Touch,Water,1.46,8.0,0.0,11.68,Berlin,2023-10-07
ORD182567,CUS9453,B2C,Jever,Alcoholic Beverages,1.88,8.0,0.0,15.04,Sachsen,2021-04-05
ORD152968,CUS87,B2C,Cranberry Juice,Juices,3.46,14.0,0.0,48.44,Nordrhein-Westfalen,2021-09-18
ORD142030,CUS5595,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.29,4.0,0.0,33.16,Schleswig-Holstein,2022-10-08
ORD92616,CUS75,B2B,Fritz-Kola,Soft Drinks,2.56,79.0,0.05,192.13,Schleswig-Holstein,2023-09-16
ORD166530,CUS8714,B2C,Johnnie Walker,Alcoholic Beverages,37.69,6.0,0.0,226.14,Saarland,2023-02-02
ORD186797,CUS6425,B2C,Bacardi,Alcoholic Beverages,13.84,6.0,0.0,83.04,Schleswig-Holstein,2022-01-16
ORD21957,CUS5496,B2C,Mountain Dew,Soft Drinks,0.96,10.0,0.0,9.6,Brandenburg,2022-06-09
ORD149967,CUS427,B2C,Evian,Water,1.23,11.0,0.0,13.53,Sachsen,2021-03-19
ORD86934,CUS8005,B2C,San Pellegrino,Water,0.89,10.0,0.0,8.9,Sachsen-Anhalt,2022-08-31
ORD202314,CUS9763,B2B,Havana Club,Alcoholic Beverages,21.24,69.0,0.15,1245.73,Sachsen-Anhalt,2022-02-04
ORD91682,CUS8278,B2B,Gerolsteiner,Water,1.02,41.0,0.05,39.73,Nordrhein-Westfalen,2022-09-24
ORD92075,CUS4447,B2C,Fanta,Soft Drinks,1.19,5.0,0.0,5.95,Bremen,2022-08-08
ORD129693,CUS3159,B2C,Rauch Multivitamin,Juices,2.38,5.0,0.0,11.9,Thüringen,2022-06-08
ORD71619,CUS6505,B2B,Augustiner,Alcoholic Beverages,1.36,4.0,0.05,5.17,Bremen,2023-09-12
ORD63471,CUS9271,B2C,Riesling,Alcoholic Beverages,4.07,3.0,0.0,12.21,Niedersachsen,2021-11-08
ORD42035,CUS3219,B2C,Cranberry Juice,Juices,3.56,15.0,0.0,53.4,Hamburg,2022-06-11
ORD129188,CUS4898,B2C,Granini Apple,Juices,1.59,8.0,0.0,12.72,Nordrhein-Westfalen,2021-02-16
ORD82899,CUS5668,B2B,Vio Wasser,Water,1.06,74.0,0.1,70.6,Hessen,2023-11-25
ORD186363,CUS2592,B2B,Havana Club,Alcoholic Beverages,24.25,97.0,0.1,2117.02,Hessen,2023-07-29
ORD112634,CUS6355,B2C,Selters,Water,0.49,5.0,0.0,2.45,Bremen,2023-11-21
ORD7196,CUS7679,B2C,San Pellegrino,Water,0.86,13.0,0.0,11.18,Thüringen,2021-09-01
ORD106605,CUS546,B2C,Gerolsteiner,Water,1.04,2.0,0.0,2.08,Bremen,2022-04-25
ORD30817,CUS8320,B2C,Schwip Schwap,Soft Drinks,1.24,4.0,0.0,4.96,Bayern,2022-03-06
ORD197552,CUS2584,B2B,Tomato Juice,Juices,2.39,90.0,0.05,204.34,Rheinland-Pfalz,2021-07-17
ORD169594,CUS2331,B2C,Vittel,Water,0.59,2.0,0.0,1.18,Brandenburg,2023-01-20
ORD205117,CUS3414,B2B,Gerolsteiner,Water,1.06,83.0,0.1,79.18,Thüringen,2022-12-20
ORD32795,CUS9016,B2C,Passion Fruit Juice,Juices,2.93,4.0,0.0,11.72,Rheinland-Pfalz,2021-06-26
ORD119616,CUS8312,B2C,Hohes C Orange,Juices,1.86,4.0,0.0,7.44,Sachsen,2023-11-03
ORD132387,CUS8057,B2B,Granini Apple,Juices,1.18,13.0,0.05,14.57,Saarland,2021-12-23
ORD113739,CUS9413,B2C,Warsteiner,Alcoholic Beverages,1.02,5.0,0.0,5.1,Berlin,2021-04-05
ORD79368,CUS3984,B2C,Volvic Touch,Water,1.38,13.0,0.0,17.94,Bayern,2021-05-24
ORD54784,CUS1644,B2B,Apollinaris,Water,0.56,4.0,0.05,2.13,Bremen,2021-11-03
ORD76965,CUS3970,B2C,Kölsch,Alcoholic Beverages,0.96,11.0,0.0,10.56,Rheinland-Pfalz,2022-07-22
ORD158459,CUS3725,B2C,Erdinger Weißbier,Alcoholic Beverages,1.98,15.0,0.0,29.7,Nordrhein-Westfalen,2022-03-19
ORD107574,CUS3074,B2C,Warsteiner,Alcoholic Beverages,1.02,1.0,0.0,1.02,Mecklenburg-Vorpommern,2021-05-04
ORD134774,CUS9162,B2C,Rockstar,Soft Drinks,2.34,7.0,0.0,16.38,Rheinland-Pfalz,2023-05-14
ORD52869,CUS9679,B2B,Rotkäppchen Sekt,Alcoholic Beverages,5.82,30.0,0.1,157.14,Baden-Württemberg,2023-08-09
ORD110804,CUS6242,B2C,Beck's,Alcoholic Beverages,1.37,10.0,0.0,13.7,Rheinland-Pfalz,2022-04-09
ORD106993,CUS5087,B2C,Sprite,Soft Drinks,0.55,3.0,0.0,1.65,Berlin,2022-10-10
ORD183262,CUS9036,B2B,Red Bull,Soft Drinks,2.15,20.0,0.05,40.85,Hamburg,2022-04-29
ORD208782,CUS5301,B2C,Gerolsteiner,Water,1.01,12.0,0.0,12.12,Thüringen,2021-05-21
ORD173733,CUS7594,B2B,Coca-Cola,Soft Drinks,0.78,17.0,0.05,12.6,Hessen,2022-02-20
ORD127880,CUS6341,B2C,Red Bull,Soft Drinks,2.35,4.0,0.0,9.4,Sachsen,2023-11-13
ORD70262,CUS5598,B2C,Johnnie Walker,Alcoholic Beverages,36.59,13.0,0.0,475.67,Bayern,2022-09-14
ORD135435,CUS6155,B2C,Hohes C Orange,Juices,1.86,5.0,0.0,9.3,Hamburg,2023-08-12
ORD97448,CUS9684,B2C,Vio Wasser,Water,1.66,3.0,0.0,4.98,Baden-Württemberg,2022-02-23
ORD52680,CUS4221,B2B,Hohes C Orange,Juices,2.38,42.0,0.05,94.96,Thüringen,2023-11-11
ORD163752,CUS3791,B2B,Johnnie Walker,Alcoholic Beverages,45.59,46.0,0.1,1887.43,Hamburg,2022-05-21
ORD194202,CUS809,B2B,Mango Juice,Juices,2.51,32.0,0.05,76.3,Saarland,2023-01-28
ORD75967,CUS4189,B2C,Rockstar,Soft Drinks,2.27,3.0,0.0,6.81,Bremen,2022-01-26
ORD162200,CUS5939,B2B,Hohes C Orange,Juices,1.76,31.0,0.1,49.1,Mecklenburg-Vorpommern,2023-01-15
ORD37529,CUS3733,B2C,Mountain Dew,Soft Drinks,0.96,1.0,0.0,0.96,Niedersachsen,2022-06-21
ORD102744,CUS3007,B2B,Hohes C Orange,Juices,1.36,37.0,0.05,47.8,Mecklenburg-Vorpommern,2023-11-15
ORD180034,CUS8579,B2C,Apollinaris,Water,0.93,10.0,0.0,9.3,Hamburg,2021-06-20
ORD86731,CUS8330,B2C,Pepsi,Soft Drinks,1.58,11.0,0.0,17.38,Hamburg,2023-09-09
ORD160464,CUS8292,B2B,Fritz-Kola,Soft Drinks,2.32,93.0,0.05,204.97,Saarland,2022-08-29
ORD93426,CUS4212,B2C,Sprite,Soft Drinks,0.55,14.0,0.0,7.7,Sachsen,2022-06-03
ORD164270,CUS9635,B2B,San Pellegrino,Water,0.56,41.0,0.05,21.81,Mecklenburg-Vorpommern,2021-09-22
ORD113326,CUS7545,B2C,Chardonnay,Alcoholic Beverages,4.88,12.0,0.0,58.56,Hessen,2022-08-16
ORD217803,CUS5754,B2C,Moët & Chandon,Alcoholic Beverages,60.58,11.0,0.0,666.38,Hamburg,2023-04-09
ORD103020,CUS9271,B2C,Rauch Multivitamin,Juices,2.31,9.0,0.0,20.79,Niedersachsen,2021-04-17
ORD65847,CUS4160,B2C,Vio Wasser,Water,1.71,5.0,0.0,8.55,Nordrhein-Westfalen,2023-08-06
ORD191458,CUS859,B2C,Rauch Multivitamin,Juices,2.38,3.0,0.0,7.14,Bremen,2022-12-12
ORD123017,CUS7929,B2B,Fritz-Kola,Soft Drinks,2.2,6.0,0.05,12.54,Bayern,2023-05-27
ORD105704,CUS4273,B2B,Cranberry Juice,Juices,3.51,23.0,0.05,76.69,Rheinland-Pfalz,2021-01-18
ORD52575,CUS5119,B2C,Gerolsteiner,Water,1.07,10.0,0.0,10.7,Saarland,2023-07-03
ORD68040,CUS2313,B2C,Rauch Multivitamin,Juices,2.38,6.0,0.0,14.28,Sachsen,2022-10-28
ORD193734,CUS5075,B2C,Volvic,Water,0.57,11.0,0.0,6.27,Berlin,2022-10-29
ORD121524,CUS1080,B2C,Mango Juice,Juices,3.31,5.0,0.0,16.55,Hamburg,2023-11-04
ORD206431,CUS8844,B2C,San Pellegrino,Water,0.86,9.0,0.0,7.74,Berlin,2021-02-27
ORD195087,CUS8467,B2B,Mango Juice,Juices,4.53,79.0,0.1,322.08,Brandenburg,2023-09-13
ORD99014,CUS4138,B2B,Apollinaris,Water,0.71,49.0,0.05,33.05,Bremen,2023-05-03
ORD41355,CUS7215,B2B,Hohes C Orange,Juices,1.46,31.0,0.15,38.47,Saarland,2023-12-28
ORD29151,CUS7280,B2C,Granini Apple,Juices,1.59,1.0,0.0,1.59,Baden-Württemberg,2021-09-17
ORD133249,CUS723,B2C,Volvic,Water,0.55,13.0,0.0,7.15,Sachsen,2021-11-15
ORD52749,CUS2095,B2C,Passion Fruit Juice,Juices,3.11,6.0,0.0,18.66,Thüringen,2023-09-08
ORD77046,CUS8139,B2C,Jack Daniels,Alcoholic Beverages,50.25,3.0,0.0,150.75,Saarland,2022-10-29
ORD110476,CUS2347,B2C,Sprite,Soft Drinks,0.56,4.0,0.0,2.24,Thüringen,2023-10-28
ORD69957,CUS1830,B2C,Rauch Multivitamin,Juices,2.45,8.0,0.0,19.6,Mecklenburg-Vorpommern,2023-06-12
ORD30271,CUS4650,B2C,Mezzo Mix,Soft Drinks,0.59,9.0,0.0,5.31,Niedersachsen,2021-09-02
ORD209540,CUS4963,B2B,Club Mate,Soft Drinks,2.62,70.0,0.15,155.89,Nordrhein-Westfalen,2023-06-13
ORD208515,CUS6710,B2B,Chardonnay,Alcoholic Beverages,9.49,38.0,0.05,342.59,Thüringen,2023-10-28
ORD129334,CUS7767,B2C,Erdinger Weißbier,Alcoholic Beverages,2.11,5.0,0.0,10.55,Bayern,2021-06-16
ORD74923,CUS6132,B2C,Apollinaris,Water,0.99,5.0,0.0,4.95,Saarland,2023-06-29
ORD162302,CUS3556,B2C,Gerolsteiner,Water,1.07,8.0,0.0,8.56,Schleswig-Holstein,2023-04-14
ORD88018,CUS9902,B2C,Passion Fruit Juice,Juices,3.02,2.0,0.0,6.04,Saarland,2022-12-23
ORD184759,CUS3681,B2C,Rauch Multivitamin,Juices,2.45,13.0,0.0,31.85,Saarland,2023-08-31
ORD136705,CUS3990,B2C,Rockstar,Soft Drinks,2.21,6.0,0.0,13.26,Sachsen-Anhalt,2021-12-26
ORD33472,CUS644,B2B,Mezzo Mix,Soft Drinks,1.2,100.0,0.15,102.0,Thüringen,2021-04-05
ORD168308,CUS3451,B2B,Rauch Multivitamin,Juices,3.89,73.0,0.15,241.37,Schleswig-Holstein,2021-01-22
ORD120721,CUS1796,B2C,Hohes C Orange,Juices,1.75,11.0,0.0,19.25,Baden-Württemberg,2021-05-21
ORD111950,CUS2377,B2C,Warsteiner,Alcoholic Beverages,1.02,8.0,0.0,8.16,Mecklenburg-Vorpommern,2021-03-25
ORD122737,CUS9589,B2C,Sauvignon Blanc,Alcoholic Beverages,8.57,14.0,0.0,119.98,Sachsen,2021-09-03
ORD20861,CUS3874,B2B,Vittel,Water,0.96,77.0,0.15,62.83,Nordrhein-Westfalen,2021-06-07
ORD209294,CUS3145,B2B,Hohes C Orange,Juices,1.17,19.0,0.05,21.12,Bremen,2021-03-26
ORD210529,CUS1228,B2B,Red Bull,Soft Drinks,2.8,71.0,0.05,188.86,Sachsen,2023-03-02
ORD71410,CUS5806,B2C,Volvic Touch,Water,1.38,2.0,0.0,2.76,Hamburg,2021-01-17
ORD2684,CUS5382,B2B,Augustiner,Alcoholic Beverages,2.66,68.0,0.05,171.84,Sachsen,2023-03-16
ORD173921,CUS256,B2C,Sauvignon Blanc,Alcoholic Beverages,9.09,3.0,0.0,27.27,Schleswig-Holstein,2023-07-02
ORD71104,CUS6344,B2B,Mountain Dew,Soft Drinks,1.29,79.0,0.1,91.72,Sachsen,2021-03-19
ORD112656,CUS4689,B2C,Mezzo Mix,Soft Drinks,0.61,11.0,0.0,6.71,Brandenburg,2022-05-16
ORD100579,CUS8842,B2B,Vio Wasser,Water,1.08,14.0,0.05,14.36,Thüringen,2022-07-31
ORD20592,CUS1159,B2C,Kölsch,Alcoholic Beverages,0.96,3.0,0.0,2.88,Nordrhein-Westfalen,2022-07-25
ORD108304,CUS3402,B2C,Passion Fruit Juice,Juices,3.11,10.0,0.0,31.1,Hessen,2023-03-21
ORD155118,CUS4653,B2B,Cranberry Juice,Juices,3.0,99.0,0.1,267.3,Thüringen,2021-06-05
ORD210496,CUS5842,B2C,Evian,Water,1.23,7.0,0.0,8.61,Thüringen,2021-08-10
ORD95349,CUS1534,B2B,Pepsi,Soft Drinks,1.12,48.0,0.1,48.38,Nordrhein-Westfalen,2021-03-15
ORD86208,CUS60,B2C,Havana Club,Alcoholic Beverages,13.35,5.0,0.0,66.75,Brandenburg,2023-09-02
ORD140828,CUS35,B2B,Hohes C Orange,Juices,1.64,3.0,0.05,4.67,Baden-Württemberg,2022-01-21
ORD133584,CUS8158,B2B,Rauch Multivitamin,Juices,2.3,14.0,0.05,30.59,Nordrhein-Westfalen,2023-05-26
ORD178435,CUS6228,B2C,Monster,Soft Drinks,3.12,15.0,0.0,46.8,Thüringen,2021-09-17
ORD193921,CUS2944,B2B,Apollinaris,Water,0.84,79.0,0.1,59.72,Rheinland-Pfalz,2023-05-13
ORD47123,CUS9380,B2B,Augustiner,Alcoholic Beverages,1.82,1.0,0.05,1.73,Baden-Württemberg,2022-06-05
ORD217609,CUS2344,B2C,Rauch Multivitamin,Juices,2.45,14.0,0.0,34.3,Schleswig-Holstein,2023-04-29
ORD20279,CUS8859,B2B,Jack Daniels,Alcoholic Beverages,30.27,3.0,0.1,81.73,Brandenburg,2022-12-22
ORD210989,CUS3036,B2C,Warsteiner,Alcoholic Beverages,1.05,2.0,0.0,2.1,Baden-Württemberg,2022-08-02
ORD15608,CUS9172,B2C,Tanqueray,Alcoholic Beverages,33.6,15.0,0.0,504.0,Bayern,2021-08-04
ORD205346,CUS2118,B2B,Volvic Touch,Water,0.71,31.0,0.05,20.91,Sachsen,2021-01-16
ORD27,CUS3397,B2B,Pepsi,Soft Drinks,0.8,15.0,0.05,11.4,Nordrhein-Westfalen,2023-11-14
ORD164531,CUS2111,B2C,Red Bull,Soft Drinks,2.28,8.0,0.0,18.24,Rheinland-Pfalz,2022-08-12
ORD62409,CUS5980,B2B,Hohes C Orange,Juices,1.85,40.0,0.05,70.3,Baden-Württemberg,2021-03-09
ORD196481,CUS2006,B2C,Sprite,Soft Drinks,0.56,10.0,0.0,5.6,Nordrhein-Westfalen,2023-05-08
ORD27292,CUS3200,B2C,Rockstar,Soft Drinks,2.34,1.0,0.0,2.34,Niedersachsen,2023-04-16
ORD199101,CUS4114,B2C,Vittel,Water,0.64,10.0,0.0,6.4,Bremen,2022-06-02
ORD211983,CUS8804,B2B,Volvic Touch,Water,0.84,65.0,0.1,49.14,Rheinland-Pfalz,2021-10-06
ORD7625,CUS4588,B2C,Granini Apple,Juices,1.64,1.0,0.0,1.64,Hamburg,2022-10-12
ORD16146,CUS4435,B2C,Apollinaris,Water,0.96,4.0,0.0,3.84,Schleswig-Holstein,2022-06-08
ORD209206,CUS8840,B2B,Schwip Schwap,Soft Drinks,0.98,65.0,0.05,60.51,Sachsen,2021-08-05
ORD93017,CUS2679,B2B,Rockstar,Soft Drinks,3.01,52.0,0.05,148.69,Bremen,2022-01-09
ORD96216,CUS4762,B2C,Cranberry Juice,Juices,3.46,4.0,0.0,13.84,Hessen,2021-06-21
