Unit_Price,Quantity,Discount,Total_Price,Customer_Type,Cluster
2.05,3.0,0.0,6.15,B2C,1
0.93,4.0,0.0,3.72,B2C,1
2.28,3.0,0.0,6.840000000000001,B2C,1
1.66,10.0,0.0,16.6,B2C,1
3.19,43.0,0.1,123.45,B2B,2
3.75,30.0,0.1,101.25,B2B,0
1.57,82.0,0.1,115.87,B2B,2
1.16,3.0,0.0,3.48,B2C,1
0.52,62.0,0.05,30.630000000000003,B2B,0
2.45,8.0,0.0,19.6,B2C,1
0.8,24.0,0.05,18.24,B2B,0
1.46,1.0,0.0,1.46,B2C,1
1.56,57.99999999999999,0.1,81.43,B2B,2
2.32,59.0,0.1,123.19,B2B,2
3.43,15.0,0.0,51.45,B2C,1
1.1,64.0,0.1,63.36,B2B,2
1.27,39.0,0.1,44.58,B2B,0
13.44,10.0,0.0,134.4,B2C,1
3.3300000000000005,15.0,0.0,49.95,B2C,1
3.02,10.0,0.0,30.2,B2C,1
2.13,13.0,0.0,27.69,B2C,1
3.3300000000000005,2.0,0.0,6.659999999999999,B2C,1
3.4599999999999995,8.0,0.0,27.680000000000003,B2C,1
0.69,9.0,0.05,5.9,B2B,0
3.12,2.0,0.0,6.24,B2C,1
0.54,28.000000000000004,0.05,14.36,B2B,0
0.46,13.0,0.0,5.98,B2C,1
1.32,28.000000000000004,0.05,35.11,B2B,0
1.8,10.0,0.0,18.0,B2C,1
2.13,31.0,0.1,59.43,B2B,0
2.9899999999999998,55.0,0.05,156.23,B2B,2
4.74,5.0,0.0,23.7,B2C,1
1.63,9.0,0.0,14.670000000000002,B2C,1
2.31,12.0,0.0,27.720000000000002,B2C,1
1.46,3.0,0.0,4.38,B2C,1
3.56,4.0,0.0,14.239999999999998,B2C,1
2.35,5.0,0.0,11.75,B2C,1
8.57,1.0,0.0,8.57,B2C,1
13.35,9.0,0.0,120.15000000000002,B2C,1
1.88,15.0,0.1,25.379999999999995,B2B,0
1.19,7.000000000000001,0.0,8.33,B2C,1
1.19,12.0,0.0,14.279999999999998,B2C,1
3.67,1.0,0.0,3.67,B2C,1
0.86,11.0,0.0,9.46,B2C,1
2.04,14.000000000000002,0.0,28.559999999999995,B2C,1
3.2099999999999995,6.0,0.0,19.26,B2C,1
1.23,5.0,0.0,6.15,B2C,1
1.46,7.000000000000001,0.05,9.71,B2B,0
3.47,18.0,0.05,59.34,B2B,0
1.18,6.0,0.0,7.08,B2C,1
2.5,39.0,0.05,92.62,B2B,0
1.6,52.0,0.1,74.88,B2B,2
1.99,5.0,0.0,9.95,B2C,1
1.21,45.0,0.05,51.73,B2B,0
1.27,3.0,0.0,3.81,B2C,1
2.63,26.0,0.15,58.120000000000005,B2B,0
17.96,9.0,0.05,153.56,B2B,0
0.59,7.000000000000001,0.0,4.13,B2C,1
1.99,7.000000000000001,0.0,13.93,B2C,1
2.28,15.0,0.0,34.2,B2C,1
0.55,8.0,0.0,4.4,B2C,1
1.46,13.0,0.0,18.98,B2C,1
1.2,5.0,0.0,6.0,B2C,1
1.3099999999999998,86.0,0.1,101.39,B2B,2
3.43,60.0,0.1,185.22,B2B,2
3.11,6.0,0.0,18.66,B2C,1
3.11,14.000000000000002,0.0,43.54,B2C,1
3.11,1.0,0.0,3.11,B2C,1
3.3300000000000005,2.0,0.0,6.659999999999999,B2C,1
1.1,3.0,0.0,3.3,B2C,1
1.07,9.0,0.0,9.63,B2C,1
1.8,52.0,0.05,88.92,B2B,0
2.22,12.0,0.0,26.639999999999997,B2C,1
0.98,10.0,0.1,8.82,B2B,0
1.1,12.0,0.0,13.2,B2C,1
3.7,94.0,0.1,313.02,B2B,2
1.71,3.0,0.0,5.13,B2C,1
1.8,7.000000000000001,0.0,12.599999999999998,B2C,1
0.99,2.0,0.0,1.9800000000000004,B2C,1
3.12,7.000000000000001,0.0,21.84,B2C,1
0.99,7.000000000000001,0.0,6.930000000000001,B2C,1
6.88,52.0,0.1,321.98,B2B,2
2.04,1.0,0.0,2.04,B2C,1
3.5,22.0,0.05,73.15,B2B,0
0.56,3.0,0.0,1.68,B2C,1
2.41,35.0,0.15,71.7,B2B,2
3.31,48.0,0.15,135.05,B2B,2
2.18,41.0,0.05,84.91,B2B,0
1.92,4.0,0.0,7.680000000000001,B2C,1
1.68,7.000000000000001,0.0,11.76,B2C,1
0.45,38.0,0.05,16.24,B2B,0
2.45,2.0,0.0,4.9,B2C,1
1.59,11.0,0.0,17.49,B2C,1
0.9100000000000001,9.0,0.0,8.19,B2C,1
1.51,11.0,0.0,16.61,B2C,1
1.88,7.000000000000001,0.0,13.16,B2C,1
1.19,10.0,0.0,11.9,B2C,1
1.23,93.0,0.1,102.95,B2B,2
0.63,72.0,0.05,43.09,B2B,2
1.46,4.0,0.0,5.84,B2C,1
3.02,6.0,0.0,18.12,B2C,1
1.2,71.0,0.1,76.68,B2B,2
1.13,52.99999999999999,0.05,56.9,B2B,0
1.86,1.0,0.0,1.8600000000000005,B2C,1
1.46,11.0,0.0,16.06,B2C,1
2.9299999999999997,12.0,0.0,35.16,B2C,1
4.07,89.0,0.1,326.01,B2B,2
1.61,11.0,0.0,17.71,B2C,1
3.23,5.0,0.0,16.15,B2C,1
1.66,13.0,0.0,21.58,B2C,1
1.16,5.0,0.0,5.8,B2C,1
0.96,15.0,0.0,14.400000000000002,B2C,1
0.96,8.0,0.0,7.680000000000001,B2C,1
0.61,10.0,0.0,6.1000000000000005,B2C,1
0.57,1.0,0.0,0.57,B2C,1
2.26,10.0,0.0,22.6,B2C,1
2.26,13.0,0.0,29.380000000000003,B2C,1
4.22,6.0,0.0,25.32,B2C,1
1.94,7.000000000000001,0.0,13.58,B2C,1
1.66,13.0,0.0,21.58,B2C,1
1.72,78.0,0.1,120.74000000000001,B2B,2
1.2,13.0,0.0,15.6,B2C,1
8.57,13.0,0.0,111.41,B2C,1
1.1,5.0,0.0,5.5,B2C,1
1.49,14.000000000000002,0.0,20.86,B2C,1
2.9299999999999997,8.0,0.0,23.44,B2C,1
1.04,15.0,0.0,15.6,B2C,1
0.47,13.0,0.0,6.11,B2C,1
4.48,9.0,0.0,40.32,B2C,1
1.46,8.0,0.0,11.68,B2C,1
1.27,7.000000000000001,0.0,8.89,B2C,1
2.9299999999999997,11.0,0.0,32.23,B2C,1
3.68,73.0,0.05,255.20999999999998,B2B,2
2.45,1.0,0.0,2.45,B2C,1
0.9100000000000001,5.0,0.0,4.55,B2C,1
0.61,15.0,0.0,9.15,B2C,1
2.45,12.0,0.0,29.4,B2C,1
0.65,25.0,0.05,15.44,B2B,0
2.27,4.0,0.1,8.17,B2B,0
1.59,6.0,0.0,9.54,B2C,1
1.26,5.0,0.0,6.299999999999999,B2C,1
1.72,60.0,0.1,92.88,B2B,2
3.11,9.0,0.0,27.99,B2C,1
1.75,4.0,0.0,7.0,B2C,1
1.99,13.0,0.0,25.87,B2C,1
1.29,77.0,0.1,89.4,B2B,2
1.59,13.0,0.0,20.67,B2C,1
3.02,61.0,0.15,156.59,B2B,2
0.49,37.0,0.05,17.22,B2B,0
2.13,15.0,0.0,31.95,B2C,1
1.63,3.0,0.0,4.89,B2C,1
2.19,11.0,0.0,24.09,B2C,1
2.31,14.000000000000002,0.0,32.34,B2C,1
2.13,4.0,0.0,8.52,B2C,1
1.69,7.000000000000001,0.0,11.83,B2C,1
8.239999999999998,25.0,0.05,195.69999999999996,B2B,0
2.38,5.0,0.0,11.9,B2C,1
0.99,3.0,0.0,2.97,B2C,1
2.45,12.0,0.0,29.4,B2C,1
1.55,90.0,0.1,125.55,B2B,2
0.61,11.0,0.0,6.71,B2C,1
0.56,15.0,0.0,8.4,B2C,1
0.7099999999999999,67.0,0.1,42.81,B2B,2
3.31,6.0,0.0,19.86,B2C,1
0.53,10.0,0.0,5.3,B2C,1
0.87,18.0,0.05,14.88,B2B,0
2.12,15.0,0.0,31.799999999999997,B2C,1
1.25,19.0,0.05,22.56,B2B,0
3.43,11.0,0.0,37.73,B2C,1
8.83,4.0,0.0,35.32,B2C,1
2.48,52.0,0.1,116.05999999999999,B2B,2
0.93,3.0,0.0,2.79,B2C,1
0.6399999999999999,14.000000000000002,0.0,8.96,B2C,1
1.21,73.0,0.15,75.08,B2B,2
0.59,7.000000000000001,0.0,4.13,B2C,1
1.69,33.0,0.05,52.98,B2B,0
2.45,8.0,0.0,19.6,B2C,1
1.84,8.0,0.1,13.25,B2B,0
1.65,64.0,0.1,95.04,B2B,2
1.7900000000000003,41.0,0.1,66.05,B2B,0
3.97,54.0,0.05,203.66000000000003,B2B,2
2.09,60.0,0.1,112.86000000000001,B2B,2
2.15,88.0,0.1,170.28,B2B,2
1.75,1.0,0.0,1.75,B2C,1
1.98,4.0,0.05,7.52,B2B,0
1.8,11.0,0.0,19.8,B2C,1
1.02,5.0,0.0,5.1,B2C,1
1.61,13.0,0.0,20.93,B2C,1
1.61,12.0,0.0,19.32,B2C,1
2.45,11.0,0.0,26.949999999999996,B2C,1
1.23,5.0,0.0,6.15,B2C,1
0.56,15.0,0.0,8.4,B2C,1
1.18,14.000000000000002,0.0,16.52,B2C,1
1.4199999999999997,11.0,0.0,15.62,B2C,1
0.46,15.0,0.0,6.9,B2C,1
1.07,12.0,0.0,12.84,B2C,1
1.38,13.0,0.0,17.94,B2C,1
2.49,16.0,0.05,37.85,B2B,0
1.04,7.000000000000001,0.0,7.280000000000001,B2C,1
2.38,3.0,0.0,7.139999999999999,B2C,1
3.12,3.0,0.0,9.36,B2C,1
3.32,89.0,0.15,251.16000000000003,B2B,2
1.3700000000000003,3.0,0.0,4.11,B2C,1
0.76,17.0,0.05,12.270000000000001,B2B,0
1.68,15.0,0.0,25.199999999999996,B2C,1
4.88,12.0,0.0,58.56,B2C,1
1.05,7.000000000000001,0.0,7.35,B2C,1
6.6,1.0,0.05,6.27,B2B,0
4.35,12.0,0.0,52.2,B2C,1
1.23,15.0,0.0,18.45,B2C,1
0.53,11.0,0.0,5.83,B2C,1
0.62,6.0,0.1,3.35,B2B,0
3.67,1.0,0.0,3.67,B2C,1
3.43,5.0,0.0,17.15,B2C,1
2.16,50.0,0.1,97.2,B2B,2
3.2099999999999995,5.0,0.0,16.05,B2C,1
1.46,8.0,0.0,11.68,B2C,1
1.2,7.000000000000001,0.0,8.4,B2C,1
1.12,83.0,0.15,79.02,B2B,2
4.88,7.000000000000001,0.0,34.16,B2C,1
1.38,3.0,0.0,4.14,B2C,1
3.31,13.0,0.0,43.03,B2C,1
1.23,3.0,0.0,3.69,B2C,1
0.92,9.0,0.15,7.04,B2B,0
1.58,7.000000000000001,0.0,11.06,B2C,1
2.45,1.0,0.0,2.45,B2C,1
1.75,78.0,0.1,122.85,B2B,2
12.580000000000002,9.0,0.0,113.22000000000001,B2C,1
2.44,46.0,0.1,101.02000000000001,B2B,2
0.93,4.0,0.0,3.72,B2C,1
0.76,5.0,0.15,3.2300000000000004,B2B,0
1.7599999999999998,73.0,0.05,122.06,B2B,2
1.07,11.0,0.0,11.77,B2C,1
1.17,98.0,0.1,103.19,B2B,2
3.99,98.0,0.15,332.37,B2B,2
1.27,55.0,0.1,62.86,B2B,2
1.66,5.0,0.0,8.3,B2C,1
1.71,77.0,0.1,118.5,B2B,2
1.19,4.0,0.0,4.76,B2C,1
1.09,88.0,0.05,91.12,B2B,2
1.21,21.0,0.05,24.140000000000004,B2B,0
1.2,9.0,0.0,10.8,B2C,1
0.93,6.0,0.0,5.58,B2C,1
0.8,48.0,0.05,36.48,B2B,0
1.8,5.0,0.0,9.0,B2C,1
2.19,11.0,0.0,24.09,B2C,1
4.88,9.0,0.0,43.92,B2C,1
1.57,47.0,0.05,70.1,B2B,0
2.27,8.0,0.0,18.16,B2C,1
0.94,80.0,0.1,67.68,B2B,2
0.56,12.0,0.0,6.72,B2C,1
0.58,10.0,0.0,5.8,B2C,1
1.8,14.000000000000002,0.0,25.199999999999996,B2C,1
1.59,12.0,0.0,19.08,B2C,1
3.57,78.0,0.15,236.69,B2B,2
0.69,9.0,0.1,5.59,B2B,0
3.12,8.0,0.0,24.96,B2C,1
0.61,14.000000000000002,0.0,8.54,B2C,1
0.46,3.0,0.0,1.38,B2C,1
1.04,14.000000000000002,0.0,14.560000000000002,B2C,1
3.7,52.99999999999999,0.1,176.49,B2B,2
3.0899999999999994,97.0,0.1,269.76,B2B,2
0.86,13.0,0.0,11.18,B2C,1
3.3300000000000005,82.0,0.1,245.75000000000003,B2B,2
2.21,1.0,0.0,2.2100000000000004,B2C,1
1.94,26.0,0.1,45.4,B2B,0
1.86,2.0,0.0,3.72,B2C,1
13.44,9.0,0.0,120.96,B2C,1
2.24,15.0,0.0,33.6,B2C,1
0.8099999999999999,40.0,0.05,30.78,B2B,0
1.13,43.0,0.1,43.73,B2B,0
1.58,9.0,0.0,14.219999999999999,B2C,1
2.71,81.0,0.15,186.58,B2B,2
2.7400000000000007,70.0,0.05,182.21,B2B,2
0.99,1.0,0.0,0.99,B2C,1
0.61,12.0,0.0,7.32,B2C,1
1.88,2.0,0.0,3.76,B2C,1
1.19,94.0,0.1,100.67,B2B,2
1.43,39.0,0.05,52.98,B2B,0
8.189999999999998,9.0,0.05,70.02,B2B,0
0.49,13.0,0.0,6.369999999999999,B2C,1
0.75,13.0,0.05,9.26,B2B,0
1.8,10.0,0.0,18.0,B2C,1
3.03,59.0,0.05,169.83,B2B,2
1.16,1.0,0.0,1.16,B2C,1
0.8099999999999999,54.0,0.1,39.37,B2B,2
0.79,28.999999999999996,0.05,21.76,B2B,0
0.58,32.0,0.05,17.63,B2B,0
1.94,27.0,0.05,49.76,B2B,0
1.85,91.0,0.1,151.51,B2B,2
1.98,3.0,0.0,5.94,B2C,1
0.59,9.0,0.0,5.31,B2C,1
2.21,7.000000000000001,0.0,15.47,B2C,1
3.38,61.0,0.1,185.56,B2B,2
2.41,13.0,0.1,28.2,B2B,0
2.61,62.0,0.05,153.73,B2B,2
1.66,14.000000000000002,0.0,23.24,B2C,1
3.13,33.0,0.1,92.96,B2B,0
1.26,3.0,0.0,3.78,B2C,1
0.77,8.0,0.1,5.54,B2B,0
13.839999999999998,6.0,0.0,83.04,B2C,1
0.43999999999999995,10.0,0.05,4.18,B2B,0
4.48,9.0,0.0,40.32,B2C,1
2.31,10.0,0.0,23.1,B2C,1
0.63,46.0,0.05,27.53,B2B,0
3.71,95.0,0.15,299.58,B2B,2
3.12,1.0,0.0,3.12,B2C,1
1.01,10.0,0.0,10.1,B2C,1
1.54,15.0,0.0,23.1,B2C,1
1.88,66.0,0.05,117.88000000000001,B2B,2
13.35,3.0,0.0,40.05,B2C,1
2.46,18.0,0.15,37.64,B2B,0
2.7400000000000007,37.0,0.1,91.24,B2B,0
0.96,84.0,0.1,72.58,B2B,2
0.57,11.0,0.0,6.27,B2C,1
12.959999999999999,11.0,0.0,142.56,B2C,1
1.01,7.000000000000001,0.0,7.07,B2C,1
2.05,7.000000000000001,0.05,13.63,B2B,0
1.8,10.0,0.0,18.0,B2C,1
1.41,17.0,0.05,22.77,B2B,0
1.86,4.0,0.0,7.44,B2C,1
4.48,13.0,0.0,58.24000000000001,B2C,1
3.67,5.0,0.0,18.35,B2C,1
1.08,100.0,0.1,97.2,B2B,2
3.22,64.0,0.05,195.78000000000003,B2B,2
8.57,12.0,0.0,102.84000000000002,B2C,1
2.9299999999999997,10.0,0.0,29.3,B2C,1
3.43,12.0,0.0,41.16,B2C,1
2.31,69.0,0.1,143.45,B2B,2
1.47,15.0,0.05,20.95,B2B,0
1.4800000000000002,70.0,0.1,93.24,B2B,2
0.47,1.0,0.0,0.47,B2C,1
0.83,28.999999999999996,0.05,22.87,B2B,0
0.49,73.0,0.1,32.19,B2B,2
7.169999999999998,14.000000000000002,0.05,95.36,B2B,0
0.35,30.0,0.05,9.98,B2B,0
1.69,9.0,0.0,15.210000000000003,B2C,1
1.14,13.0,0.0,14.82,B2C,1
1.16,8.0,0.0,9.28,B2C,1
1.69,11.0,0.0,18.59,B2C,1
3.43,6.0,0.0,20.58,B2C,1
0.49,3.0,0.0,1.47,B2C,1
1.26,21.0,0.05,25.14,B2B,0
0.59,10.0,0.0,5.9,B2C,1
0.9100000000000001,10.0,0.0,9.1,B2C,1
1.26,6.0,0.0,7.56,B2C,1
3.11,15.0,0.0,46.65,B2C,1
1.59,5.0,0.0,7.949999999999999,B2C,1
1.8,15.0,0.0,26.999999999999996,B2C,1
3.3300000000000005,10.0,0.0,33.3,B2C,1
0.96,3.0,0.0,2.88,B2C,1
0.55,5.0,0.0,2.75,B2C,1
2.38,10.0,0.0,23.8,B2C,1
8.83,14.000000000000002,0.0,123.61999999999999,B2C,1
2.5599999999999996,57.0,0.1,131.33,B2B,2
0.35,21.0,0.05,6.98,B2B,0
2.04,60.0,0.1,110.16000000000001,B2B,2
1.94,2.0,0.0,3.8800000000000003,B2C,1
1.38,21.0,0.05,27.53,B2B,0
3.31,15.0,0.0,49.65,B2C,1
2.38,1.0,0.0,2.38,B2C,1
2.31,6.0,0.0,13.860000000000001,B2C,1
2.11,3.0,0.0,6.33,B2C,1
1.08,84.0,0.1,81.65,B2B,2
8.54,3.0,0.0,25.620000000000005,B2C,1
1.51,2.0,0.0,3.02,B2C,1
1.64,33.0,0.05,51.41,B2B,0
3.9500000000000006,22.0,0.05,82.56,B2B,0
1.26,3.0,0.0,3.78,B2C,1
1.92,13.0,0.0,24.96,B2C,1
0.55,1.0,0.0,0.55,B2C,1
2.05,12.0,0.0,24.6,B2C,1
0.49,19.0,0.05,8.84,B2B,0
4.74,7.000000000000001,0.0,33.18,B2C,1
0.58,2.0,0.0,1.16,B2C,1
1.49,13.0,0.05,18.4,B2B,0
3.3300000000000005,12.0,0.0,39.96,B2C,1
1.8,8.0,0.0,14.400000000000002,B2C,1
1.55,8.0,0.0,12.4,B2C,1
0.47,13.0,0.0,6.11,B2C,1
0.96,5.0,0.0,4.8,B2C,1
3.67,1.0,0.0,3.67,B2C,1
0.86,2.0,0.0,1.72,B2C,1
1.75,6.0,0.0,10.5,B2C,1
1.3400000000000003,23.0,0.05,29.28,B2B,0
2.25,11.0,0.15,21.04,B2B,0
1.91,12.0,0.05,21.77,B2B,0
0.55,10.0,0.0,5.5,B2C,1
0.39,9.0,0.05,3.3299999999999996,B2B,0
1.58,8.0,0.0,12.64,B2C,1
0.69,6.0,0.05,3.9299999999999997,B2B,0
1.75,7.000000000000001,0.0,12.250000000000002,B2C,1
3.43,12.0,0.0,41.16,B2C,1
0.66,22.0,0.05,13.790000000000001,B2B,0
1.1,30.0,0.05,31.349999999999998,B2B,0
1.24,4.0,0.0,4.96,B2C,1
1.1,4.0,0.0,4.4,B2C,1
2.31,4.0,0.0,9.24,B2C,1
2.02,55.0,0.05,105.54000000000002,B2B,0
0.51,28.999999999999996,0.05,14.05,B2B,0
1.71,5.0,0.0,8.55,B2C,1
0.86,5.0,0.0,4.3,B2C,1
1.64,2.0,0.0,3.2800000000000002,B2C,1
8.83,5.0,0.0,44.15,B2C,1
0.6399999999999999,11.0,0.05,6.69,B2B,0
4.29,98.99999999999999,0.1,382.24,B2B,2
1.61,9.0,0.0,14.490000000000002,B2C,1
2.35,10.0,0.0,23.5,B2C,1
0.9100000000000001,5.0,0.0,4.55,B2C,1
2.07,61.0,0.1,113.64,B2B,2
3.3300000000000005,2.0,0.0,6.659999999999999,B2C,1
2.21,15.0,0.0,33.15,B2C,1
3.43,13.0,0.0,44.59,B2C,1
0.65,11.0,0.0,7.15,B2C,1
1.08,3.0,0.0,3.24,B2C,1
1.64,1.0,0.0,1.6400000000000001,B2C,1
0.61,3.0,0.05,1.74,B2B,0
1.12,3.0,0.0,3.36,B2C,1
1.38,65.0,0.1,80.73,B2B,2
1.4800000000000002,60.0,0.1,79.92,B2B,2
0.99,4.0,0.0,3.96,B2C,1
0.56,5.0,0.0,2.8,B2C,1
1.99,10.0,0.0,19.9,B2C,1
3.12,3.0,0.0,9.36,B2C,1
0.75,48.0,0.05,34.2,B2B,0
1.09,5.0,0.0,5.45,B2C,1
3.69,95.0,0.1,315.5,B2B,2
1.09,12.0,0.0,13.08,B2C,1
3.31,15.0,0.0,49.65,B2C,1
0.61,9.0,0.0,5.49,B2C,1
1.05,5.0,0.0,5.25,B2C,1
2.25,77.0,0.15,147.26,B2B,2
1.51,6.0,0.0,9.06,B2C,1
0.62,4.0,0.0,2.48,B2C,1
0.68,62.0,0.15,35.84,B2B,2
0.9100000000000001,72.0,0.05,62.24,B2B,2
0.57,13.0,0.05,7.04,B2B,0
2.34,3.0,0.0,7.02,B2C,1
0.73,11.0,0.05,7.63,B2B,0
0.49,14.000000000000002,0.0,6.86,B2C,1
0.86,7.000000000000001,0.0,6.02,B2C,1
2.05,5.0,0.0,10.25,B2C,1
1.04,1.0,0.0,1.04,B2C,1
1.23,8.0,0.0,9.84,B2C,1
2.11,11.0,0.0,23.21,B2C,1
2.6,66.0,0.1,154.44,B2B,2
1.4,74.0,0.15,88.06,B2B,2
0.56,45.0,0.05,23.94,B2B,0
1.68,4.0,0.0,6.72,B2C,1
1.01,6.0,0.0,6.06,B2C,1
0.85,70.0,0.05,56.519999999999996,B2B,2
1.3099999999999998,1.0,0.0,1.31,B2C,1
0.46,3.0,0.0,1.38,B2C,1
1.58,8.0,0.0,12.64,B2C,1
1.23,3.0,0.0,3.69,B2C,1
0.96,14.000000000000002,0.0,13.44,B2C,1
0.72,6.0,0.05,4.1,B2B,0
0.9100000000000001,11.0,0.0,10.01,B2C,1
1.64,8.0,0.0,13.120000000000001,B2C,1
1.87,51.00000000000001,0.1,85.83,B2B,2
1.99,3.0,0.0,5.97,B2C,1
3.43,12.0,0.0,41.16,B2C,1
0.63,46.0,0.05,27.53,B2B,0
0.6700000000000002,69.0,0.1,41.61,B2B,2
1.08,92.0,0.15,84.46,B2B,2
14.26,9.0,0.0,128.34,B2C,1
1.01,11.0,0.0,11.11,B2C,1
1.03,87.0,0.15,76.17,B2B,2
2.35,9.0,0.0,21.15,B2C,1
0.89,4.0,0.05,3.3799999999999994,B2B,0
4.22,9.0,0.0,37.98,B2C,1
4.07,1.0,0.0,4.07,B2C,1
2.22,6.0,0.0,13.319999999999999,B2C,1
13.839999999999998,8.0,0.0,110.72000000000001,B2C,1
2.05,5.0,0.0,10.25,B2C,1
1.32,46.0,0.1,54.65,B2B,0
1.61,84.0,0.1,121.72,B2B,2
1.3700000000000003,73.0,0.1,90.01,B2B,2
2.27,9.0,0.0,20.43,B2C,1
1.88,7.000000000000001,0.0,13.16,B2C,1
5.15,20.0,0.05,97.84999999999998,B2B,0
0.98,48.0,0.1,42.34,B2B,0
2.9000000000000004,12.0,0.05,33.06,B2B,0
3.11,67.0,0.05,197.94999999999996,B2B,2
0.9100000000000001,100.0,0.1,81.9,B2B,2
1.99,1.0,0.0,1.9900000000000002,B2C,1
2.05,2.0,0.1,3.69,B2B,0
0.56,3.0,0.0,1.68,B2C,1
1.12,9.0,0.0,10.08,B2C,1
1.19,15.0,0.0,17.85,B2C,1
2.21,3.0,0.0,6.63,B2C,1
1.12,81.0,0.05,86.18,B2B,2
1.53,14.000000000000002,0.0,21.42,B2C,1
1.16,12.0,0.0,13.92,B2C,1
1.86,14.000000000000002,0.0,26.04,B2C,1
2.77,43.0,0.1,107.2,B2B,0
3.01,57.99999999999999,0.1,157.12,B2B,2
3.72,98.99999999999999,0.1,331.45,B2B,2
1.8,2.0,0.0,3.6000000000000005,B2C,1
1.3099999999999998,12.0,0.0,15.719999999999999,B2C,1
0.93,1.0,0.0,0.93,B2C,1
2.19,7.000000000000001,0.05,14.560000000000002,B2B,0
1.01,30.0,0.15,25.760000000000005,B2B,0
2.27,1.0,0.0,2.27,B2C,1
1.86,1.0,0.0,1.8600000000000005,B2C,1
0.77,17.0,0.1,11.78,B2B,0
3.45,82.0,0.1,254.61,B2B,2
2.28,6.0,0.0,13.680000000000001,B2C,1
0.6,38.0,0.05,21.66,B2B,0
2.58,83.0,0.15,182.02,B2B,2
1.8,7.000000000000001,0.0,12.599999999999998,B2C,1
8.54,6.0,0.0,51.24000000000001,B2C,1
0.84,14.000000000000002,0.15,10.0,B2B,0
1.46,11.0,0.0,16.06,B2C,1
1.66,1.0,0.0,1.66,B2C,1
3.93,27.0,0.1,95.5,B2B,0
0.63,14.000000000000002,0.0,8.82,B2C,1
3.22,65.0,0.1,188.37,B2B,2
1.16,1.0,0.0,1.16,B2C,1
3.31,6.0,0.0,19.86,B2C,1
3.7,28.999999999999996,0.05,101.94,B2B,0
3.12,6.0,0.0,18.72,B2C,1
0.49,2.0,0.0,0.98,B2C,1
0.75,13.0,0.05,9.26,B2B,0
0.77,82.0,0.1,56.83,B2B,2
0.73,43.0,0.05,29.819999999999997,B2B,0
1.69,13.0,0.0,21.97,B2C,1
1.99,1.0,0.0,1.9900000000000002,B2C,1
2.05,20.0,0.1,36.9,B2B,0
0.93,7.000000000000001,0.0,6.51,B2C,1
1.02,9.0,0.05,8.72,B2B,0
0.68,34.0,0.05,21.96,B2B,0
1.09,1.0,0.0,1.09,B2C,1
1.3099999999999998,3.0,0.0,3.9299999999999997,B2C,1
0.46,10.0,0.0,4.6,B2C,1
1.58,9.0,0.0,14.219999999999999,B2C,1
1.26,14.000000000000002,0.0,17.64,B2C,1
0.56,1.0,0.0,0.56,B2C,1
1.3099999999999998,8.0,0.0,10.48,B2C,1
1.38,9.0,0.0,12.42,B2C,1
0.89,3.0,0.0,2.6700000000000004,B2C,1
0.78,72.0,0.15,47.74,B2B,2
1.4500000000000002,39.0,0.05,53.71999999999999,B2B,0
0.58,12.0,0.0,6.96,B2C,1
1.86,71.0,0.05,125.46,B2B,2
3.96,72.0,0.15,242.35,B2B,2
1.12,5.0,0.0,5.6,B2C,1
2.9000000000000004,97.0,0.1,253.17,B2B,2
3.43,2.0,0.0,6.86,B2C,1
3.3300000000000005,3.0,0.0,9.99,B2C,1
2.38,5.0,0.0,11.9,B2C,1
1.07,6.0,0.0,6.42,B2C,1
0.96,3.0,0.0,2.88,B2C,1
2.5,71.0,0.1,159.75,B2B,2
0.36,15.0,0.05,5.13,B2B,0
2.11,20.0,0.1,37.98,B2B,0
1.4199999999999997,14.000000000000002,0.0,19.88,B2C,1
1.49,8.0,0.0,11.92,B2C,1
1.04,9.0,0.0,9.36,B2C,1
0.53,71.0,0.1,33.87,B2B,2
2.38,10.0,0.0,23.8,B2C,1
2.05,87.0,0.1,160.51,B2B,2
3.2700000000000005,55.0,0.1,161.86,B2B,2
1.66,11.0,0.0,18.26,B2C,1
4.48,12.0,0.0,53.76,B2C,1
0.9100000000000001,11.0,0.0,10.01,B2C,1
3.11,35.0,0.1,97.96000000000001,B2B,0
2.26,9.0,0.0,20.34,B2C,1
3.2099999999999995,4.0,0.0,12.84,B2C,1
7.959999999999999,31.0,0.1,222.08,B2B,2
1.72,61.0,0.1,94.43,B2B,2
3.67,6.0,0.0,22.02,B2C,1
0.99,15.0,0.0,14.85,B2C,1
1.99,8.0,0.0,15.919999999999998,B2C,1
0.96,14.000000000000002,0.0,13.44,B2C,1
2.27,7.000000000000001,0.0,15.89,B2C,1
2.05,13.0,0.0,26.65,B2C,1
2.5900000000000003,23.0,0.05,56.59,B2B,0
1.54,50.0,0.1,69.3,B2B,2
0.86,11.0,0.0,9.46,B2C,1
0.93,12.0,0.0,11.16,B2C,1
0.78,45.0,0.05,33.34,B2B,0
1.71,4.0,0.0,6.840000000000001,B2C,1
3.99,63.00000000000001,0.05,238.8,B2B,2
1.46,8.0,0.0,11.68,B2C,1
0.53,7.000000000000001,0.0,3.71,B2C,1
0.56,2.0,0.0,1.12,B2C,1
1.16,2.0,0.0,2.32,B2C,1
1.08,67.0,0.1,65.12,B2B,2
3.49,95.0,0.1,298.4,B2B,2
